strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask,ticker,option_type,expiry,trade_direction,mm_position,spot,gex,abs_gex,percent_from_spot,mid,volume
736.0,2026,11,30,P,0.006080941477747601,-0.41839780503694635,2,0.19671269801636884,20.43,20.74,QQQ,put,2026-11-30,mid,short,740.745,-6673.263548724989,6673.263548724989,-0.6405713167149295,20.585,0.0
737.0,2026,9,21,C,0.06224913577439464,0.7966105713400807,493,1.8859500618394698,4.2,4.33,QQQ,call,2026-09-21,mid,short,740.745,16839054.518116042,16839054.518116042,-0.5055720929604661,4.265000000000001,0.0
737.0,2026,9,21,P,0.06224913577439464,-0.2033894286599193,1,0.7665568702740856,0.0,0.01,QQQ,put,2026-09-21,mid,short,740.745,-34156.29719698994,34156.29719698994,-0.5055720929604661,0.005,0.0
737.0,2026,9,22,C,0.052470336916630826,0.7300663575862494,1071,0.18830663284756183,5.21,5.41,QQQ,call,2026-09-22,mid,short,740.745,30834774.809588052,30834774.809588052,-0.5055720929604661,5.3100000000000005,19360.0
737.0,2026,9,22,P,0.052470336916630826,-0.2699336424137507,0,0.16133559821835416,1.03,1.06,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,-0.5055720929604661,1.045,0.0
737.0,2026,9,23,C,0.04043179545931506,0.671532178119296,1148,0.1767431117577376,6.12,6.39,QQQ,call,2026-09-23,mid,short,740.745,25468441.684165686,25468441.684165686,-0.5055720929604661,6.255,0.0
737.0,2026,9,23,P,0.04043179545931506,-0.32846782188070406,0,0.1620376576181567,1.92,1.96,QQQ,put,2026-09-23,mid,short,740.745,-0.0,0.0,-0.5055720929604661,1.94,0.0
737.0,2026,9,24,C,0.033111623662790586,0.641288912012087,417,0.179853840074384,7.06,7.26,QQQ,call,2026-09-24,mid,short,740.745,7576244.639029609,7576244.639029609,-0.5055720929604661,7.16,0.0
737.0,2026,9,24,P,0.033111623662790586,-0.358711087987913,0,0.1670405860526155,2.75,2.8,QQQ,put,2026-09-24,mid,short,740.745,-0.0,0.0,-0.5055720929604661,2.775,0.0
737.0,2026,9,25,C,0.028922907585011697,0.6255663396975685,1289,0.18295661026544524,7.91,8.11,QQQ,call,2026-09-25,mid,short,740.745,20456546.84062183,20456546.84062183,-0.5055720929604661,8.01,0.0
737.0,2026,9,25,P,0.028922907585011697,-0.3744336603024315,22,0.1683095390028404,3.41,3.45,QQQ,put,2026-09-25,mid,short,740.745,-349141.9941766333,349141.9941766333,-0.5055720929604661,3.43,0.0
737.0,2026,9,28,C,0.02481284860808268,0.6144289276446739,147,0.15621870380631564,8.76,9.0,QQQ,call,2026-09-28,mid,short,740.745,2001388.5825126593,2001388.5825126593,-0.5055720929604661,8.879999999999999,0.0
737.0,2026,9,28,P,0.02481284860808268,-0.3855710723553261,0,0.14934873975657062,4.18,4.25,QQQ,put,2026-09-28,mid,short,740.745,-0.0,0.0,-0.5055720929604661,4.215,0.0
737.0,2026,9,29,C,0.022501828367176385,0.6060726972511221,261,0.16087125260073237,9.43,9.67,QQQ,call,2026-09-29,mid,short,740.745,3222521.1211330895,3222521.1211330895,-0.5055720929604661,9.55,0.0
737.0,2026,9,29,P,0.022501828367176385,-0.3939273027488779,0,0.15497136227328168,4.79,4.87,QQQ,put,2026-09-29,mid,short,740.745,-0.0,0.0,-0.5055720929604661,4.83,0.0
737.0,2026,9,30,C,0.020202412908818527,0.5975823065199022,410,0.16973813986793826,10.29,10.52,QQQ,call,2026-09-30,mid,short,740.745,4544902.35789647,4544902.35789647,-0.5055720929604661,10.405,0.0
737.0,2026,9,30,P,0.020202412908818527,-0.4024176934800978,201,0.16399988029032492,5.56,5.62,QQQ,put,2026-09-30,mid,short,740.745,-2228110.6681394894,2228110.6681394894,-0.5055720929604661,5.59,0.0
737.0,2026,10,1,C,0.018729254622020575,0.592635505229723,11,0.17411993067271753,10.96,11.2,QQQ,call,2026-10-01,mid,short,740.745,113044.81212606179,113044.81212606179,-0.5055720929604661,11.08,0.0
737.0,2026,10,1,P,0.018729254622020575,-0.407364494770277,0,0.16807643117015364,6.12,6.21,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,-0.5055720929604661,6.165,0.0
737.0,2026,10,2,C,0.017340981056847636,0.5879256926825152,477,0.18286564895558885,11.85,12.06,QQQ,call,2026-10-02,mid,short,740.745,4538679.335166744,4538679.335166744,-0.5055720929604661,11.955,0.0
737.0,2026,10,2,P,0.017340981056847636,-0.41207430731748484,205,0.17374089687443267,6.76,6.84,QQQ,put,2026-10-02,mid,short,740.745,-1950585.4585098173,1950585.4585098173,-0.5055720929604661,6.8,0.0
737.0,2026,10,9,C,0.013690536863033011,0.5800209444064255,172,0.1801389397953291,14.56,14.8,QQQ,call,2026-10-09,mid,short,740.745,1292071.0125659523,1292071.0125659523,-0.5055720929604661,14.68,0.0
737.0,2026,10,9,P,0.013690536863033011,-0.41997905559357446,3,0.1729480983113308,8.9,8.98,QQQ,put,2026-10-09,mid,short,740.745,-22536.12231219684,22536.12231219684,-0.5055720929604661,8.940000000000001,0.0
737.0,2026,10,16,C,0.011437127109040891,0.5761357426964892,965,0.182021263059561,17.09,17.29,QQQ,call,2026-10-16,mid,short,740.745,6055942.15863235,6055942.15863235,-0.5055720929604661,17.189999999999998,0.0
737.0,2026,10,16,P,0.011437127109040891,-0.42386425730351085,117,0.17572018498322595,10.85,10.99,QQQ,put,2026-10-16,mid,short,740.745,-734243.7643108653,734243.7643108653,-0.5055720929604661,10.92,0.0
737.0,2026,10,23,C,0.00992008922163071,0.5743361726819927,24,0.18458275088863974,19.44,19.73,QQQ,call,2026-10-23,mid,short,740.745,130636.42209691841,130636.42209691841,-0.5055720929604661,19.585,0.0
737.0,2026,10,23,P,0.00992008922163071,-0.4256638273180074,0,0.17905947215931653,12.64,12.83,QQQ,put,2026-10-23,mid,short,740.745,-0.0,0.0,-0.5055720929604661,12.735,0.0
737.0,2026,10,30,C,0.008603357053950239,0.5724172472461639,50,0.19309884481842984,22.21,22.49,QQQ,call,2026-10-30,mid,short,740.745,236034.4579654543,236034.4579654543,-0.5055720929604661,22.35,0.0
737.0,2026,10,30,P,0.008603357053950239,-0.42758275275383606,0,0.18750223734714955,14.79,14.95,QQQ,put,2026-10-30,mid,short,740.745,-0.0,0.0,-0.5055720929604661,14.87,0.0
737.0,2026,11,30,C,0.0061074885162485685,0.5755285357183242,13,0.20000003012505924,30.68,31.05,QQQ,call,2026-11-30,mid,short,740.745,43565.57683587909,43565.57683587909,-0.5055720929604661,30.865000000000002,0.0
737.0,2026,11,30,P,0.0061074885162485685,-0.42447146428167576,0,0.19677830737848342,20.89,21.12,QQQ,put,2026-11-30,mid,short,740.745,-0.0,0.0,-0.5055720929604661,21.005000000000003,0.0
738.0,2026,9,21,C,0.06479474720808089,0.6961058691496478,586,1.2324860577494516,2.99,4.6,QQQ,call,2026-09-21,mid,short,740.745,20834106.18216308,20834106.18216308,-0.3705728692060027,3.795,0.0
738.0,2026,9,21,P,0.06479474720808089,-0.30389413085035216,2,0.5878234574772739,0.0,0.01,QQQ,put,2026-09-21,mid,short,740.745,-71106.16444424259,71106.16444424259,-0.3705728692060027,0.005,0.0
738.0,2026,9,22,C,0.05835712769425535,0.679300469070662,1307,0.1822881925246056,4.45,4.64,QQQ,call,2026-09-22,mid,short,740.745,41851107.289833374,41851107.289833374,-0.3705728692060027,4.545,37460.0
738.0,2026,9,22,P,0.05835712769425535,-0.320699530929338,0,0.15711269753484655,1.27,1.3,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,-0.3705728692060027,1.2850000000000001,0.0
738.0,2026,9,23,C,0.04295515264934822,0.6322958971015462,453,0.17602668678137007,5.47,5.66,QQQ,call,2026-09-23,mid,short,740.745,10677041.385824868,10677041.385824868,-0.3705728692060027,5.5649999999999995,0.0
738.0,2026,9,23,P,0.04295515264934822,-0.3677041028984538,2,0.15900901304345103,2.21,2.25,QQQ,put,2026-09-23,mid,short,740.745,-47139.25556655571,47139.25556655571,-0.3705728692060027,2.23,0.0
738.0,2026,9,24,C,0.034512924255869805,0.6089525693568065,695,0.17717269580081307,6.38,6.57,QQQ,call,2026-09-24,mid,short,740.745,13161458.54769256,13161458.54769256,-0.3705728692060027,6.475,0.0
738.0,2026,9,24,P,0.034512924255869805,-0.3910474306431935,0,0.16469618408098266,3.07,3.12,QQQ,put,2026-09-24,mid,short,740.745,-0.0,0.0,-0.3705728692060027,3.0949999999999998,0.0
738.0,2026,9,25,C,0.029892273184012788,0.5972448163500332,2071,0.18214533147342957,7.29,7.42,QQQ,call,2026-09-25,mid,short,740.745,33968510.12096657,33968510.12096657,-0.3705728692060027,7.355,0.0
738.0,2026,9,25,P,0.029892273184012788,-0.40275518364996676,27,0.16613526153336983,3.74,3.79,QQQ,put,2026-09-25,mid,short,740.745,-442853.5843872995,442853.5843872995,-0.3705728692060027,3.765,0.0
738.0,2026,9,28,C,0.02550124278001209,0.5901727125953172,127,0.1547057428187386,8.11,8.34,QQQ,call,2026-09-28,mid,short,740.745,1777061.7710472941,1777061.7710472941,-0.3705728692060027,8.225,0.0
738.0,2026,9,28,P,0.02550124278001209,-0.40982728740468277,0,0.14771236022854087,4.52,4.59,QQQ,put,2026-09-28,mid,short,740.745,-0.0,0.0,-0.3705728692060027,4.555,0.0
738.0,2026,9,29,C,0.02301608807914633,0.5839565682276412,230,0.1595254671626031,8.79,9.03,QQQ,call,2026-09-29,mid,short,740.745,2904670.0334330034,2904670.0334330034,-0.3705728692060027,8.91,0.0
738.0,2026,9,29,P,0.02301608807914633,-0.4160434317723588,0,0.15372475429088892,5.15,5.22,QQQ,put,2026-09-29,mid,short,740.745,-0.0,0.0,-0.3705728692060027,5.1850000000000005,0.0
738.0,2026,9,30,C,0.020589908119243966,0.577677376845197,687,0.16829300776271475,9.65,9.88,QQQ,call,2026-09-30,mid,short,740.745,7761552.564585668,7761552.564585668,-0.3705728692060027,9.765,0.0
738.0,2026,9,30,P,0.020589908119243966,-0.42232262315480296,8,0.162639324997276,5.92,5.99,QQQ,put,2026-09-30,mid,short,740.745,-90381.98037363224,90381.98037363224,-0.3705728692060027,5.955,0.0
738.0,2026,10,1,C,0.019062767648004762,0.5742025547019165,0,0.1728562848357837,10.33,10.57,QQQ,call,2026-10-01,mid,short,740.745,0.0,0.0,-0.3705728692060027,10.45,0.0
738.0,2026,10,1,P,0.019062767648004762,-0.42579744529808344,0,0.16689419822043952,6.49,6.57,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,-0.3705728692060027,6.53,0.0
738.0,2026,10,2,C,0.01762758204725262,0.5708715401092113,579,0.18074965888723743,11.18,11.43,QQQ,call,2026-10-02,mid,short,740.745,5600267.423293157,5600267.423293157,-0.3705728692060027,11.305,0.0
738.0,2026,10,2,P,0.01762758204725262,-0.4291284598907888,7,0.17231853709013684,7.12,7.21,QQQ,put,2026-10-02,mid,short,740.745,-67706.16919352693,67706.16919352693,-0.3705728692060027,7.165,0.0
738.0,2026,10,9,C,0.013859504912821183,0.5665232388027464,520,0.17896856323065805,13.93,14.15,QQQ,call,2026-10-09,mid,short,740.745,3954472.117829725,3954472.117829725,-0.3705728692060027,14.04,0.0
738.0,2026,10,9,P,0.013859504912821183,-0.4334767611972537,2,0.17185232313885088,9.27,9.36,QQQ,put,2026-10-09,mid,short,740.745,-15209.508145498941,15209.508145498941,-0.3705728692060027,9.315,0.0
738.0,2026,10,16,C,0.01154433773915787,0.5648110510183378,992,0.1809548945262742,16.46,16.67,QQQ,call,2026-10-16,mid,short,740.745,6283739.223828899,6283739.223828899,-0.3705728692060027,16.565,0.0
738.0,2026,10,16,P,0.01154433773915787,-0.43518894898166216,80,0.1749830792060977,11.24,11.38,QQQ,put,2026-10-16,mid,short,740.745,-506753.1632120079,506753.1632120079,-0.3705728692060027,11.31,0.0
738.0,2026,10,23,C,0.009995874351919969,0.5644881161857709,39,0.18371139739187267,18.82,19.11,QQQ,call,2026-10-23,mid,short,740.745,213905.9439711466,213905.9439711466,-0.3705728692060027,18.965,0.0
738.0,2026,10,23,P,0.009995874351919969,-0.4355118838142291,1,0.17848394664944198,13.04,13.23,QQQ,put,2026-10-23,mid,short,740.745,-5484.767794131965,5484.767794131965,-0.3705728692060027,13.135,0.0
738.0,2026,10,30,C,0.008652169244180411,0.5638338993369376,89,0.19204825895221153,21.57,21.88,QQQ,call,2026-10-30,mid,short,740.745,422525.05802619347,422525.05802619347,-0.3705728692060027,21.725,0.0
738.0,2026,10,30,P,0.008652169244180411,-0.43616610066306244,1,0.18672641675008755,15.17,15.41,QQQ,put,2026-10-30,mid,short,740.745,-4747.472562092062,4747.472562092062,-0.3705728692060027,15.29,0.0
738.0,2026,11,30,C,0.006149776369129331,0.5695280767985863,5,0.19939853116906817,30.07,30.44,QQQ,call,2026-11-30,mid,short,740.745,16872.008482197263,16872.008482197263,-0.3705728692060027,30.255000000000003,0.0
738.0,2026,11,30,P,0.006149776369129331,-0.4304719232014137,0,0.19569665579453835,21.21,21.51,QQQ,put,2026-11-30,mid,short,740.745,-0.0,0.0,-0.3705728692060027,21.36,0.0
739.0,2026,9,21,C,0.11473486407629846,0.7276239193552101,346,1.227114592563279,2.2,2.26,QQQ,call,2026-09-21,mid,short,740.745,21782562.14087021,21782562.14087021,-0.23557364545153925,2.23,0.0
739.0,2026,9,21,P,0.11473486407629846,-0.27237608064478985,30,0.40149516723418416,0.0,0.01,QQQ,put,2026-09-21,mid,short,740.745,-1888661.457300885,1888661.457300885,-0.23557364545153925,0.005,0.0
739.0,2026,9,22,C,0.06346703683580625,0.621388796480952,374,0.17808010156419984,3.76,3.91,QQQ,call,2026-09-22,mid,short,740.745,13024386.693608647,13024386.693608647,-0.23557364545153925,3.835,36292.0
739.0,2026,9,22,P,0.06346703683580625,-0.378611203519048,0,0.15353945740688954,1.57,1.6,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,-0.23557364545153925,1.585,0.0
739.0,2026,9,23,C,0.045098846019602505,0.5899125466266891,398,0.17303473172475675,4.81,4.97,QQQ,call,2026-09-23,mid,short,740.745,9848859.881379137,9848859.881379137,-0.23557364545153925,4.89,0.0
739.0,2026,9,23,P,0.045098846019602505,-0.4100874533733109,0,0.15603926447136124,2.54,2.59,QQQ,put,2026-09-23,mid,short,740.745,-0.0,0.0,-0.23557364545153925,2.565,0.0
739.0,2026,9,24,C,0.0357904971809197,0.5750313184386732,149,0.17450363183095852,5.73,5.91,QQQ,call,2026-09-24,mid,short,740.745,2926115.4497395162,2926115.4497395162,-0.23557364545153925,5.82,0.0
739.0,2026,9,24,P,0.0357904971809197,-0.42496868156132683,0,0.16189696304976434,3.41,3.47,QQQ,put,2026-09-24,mid,short,740.745,-0.0,0.0,-0.23557364545153925,3.4400000000000004,0.0
739.0,2026,9,25,C,0.03072641790103974,0.567707991130088,2087,0.1781612065932253,6.6,6.78,QQQ,call,2026-09-25,mid,short,740.745,35186157.262542084,35186157.262542084,-0.23557364545153925,6.6899999999999995,0.0
739.0,2026,9,25,P,0.03072641790103974,-0.432292008869912,21,0.16403355037244424,4.1,4.16,QQQ,put,2026-09-25,mid,short,740.745,-354053.33134325995,354053.33134325995,-0.23557364545153925,4.13,0.0
739.0,2026,9,28,C,0.02604449756769024,0.5648924055509911,159,0.1531169904801044,7.48,7.71,QQQ,call,2026-09-28,mid,short,740.745,2272220.9798427788,2272220.9798427788,-0.23557364545153925,7.595000000000001,0.0
739.0,2026,9,28,P,0.02604449756769024,-0.4351075944490089,0,0.14647504904676628,4.9,4.97,QQQ,put,2026-09-28,mid,short,740.745,-0.0,0.0,-0.23557364545153925,4.9350000000000005,0.0
739.0,2026,9,29,C,0.023476824467880235,0.5612130277403259,83,0.15815325314987222,8.17,8.4,QQQ,call,2026-09-29,mid,short,740.745,1069190.035406002,1069190.035406002,-0.23557364545153925,8.285,0.0
739.0,2026,9,29,P,0.023476824467880235,-0.4387869722596741,0,0.15220130204609722,5.52,5.6,QQQ,put,2026-09-29,mid,short,740.745,-0.0,0.0,-0.23557364545153925,5.56,0.0
739.0,2026,9,30,C,0.020918454781284092,0.5572536392004117,274,0.16708974703013263,9.04,9.27,QQQ,call,2026-09-30,mid,short,740.745,3144978.065466315,3144978.065466315,-0.23557364545153925,9.155,0.0
739.0,2026,9,30,P,0.020918454781284092,-0.44274636079958835,23,0.16150610258315598,6.31,6.38,QQQ,put,2026-09-30,mid,short,740.745,-263994.5091449827,263994.5091449827,-0.23557364545153925,6.345,0.0
739.0,2026,10,1,C,0.019357378715234887,0.5553318439818257,3,0.17164191289329986,9.72,9.95,QQQ,call,2026-10-01,mid,short,740.745,31864.36432218949,31864.36432218949,-0.23557364545153925,9.835,0.0
739.0,2026,10,1,P,0.019357378715234887,-0.44466815601817433,0,0.1655414253139145,6.87,6.96,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,-0.23557364545153925,6.915,0.0
739.0,2026,10,2,C,0.01787063348011218,0.5534028839608232,336,0.17950896781710696,10.57,10.81,QQQ,call,2026-10-02,mid,short,740.745,3294706.118871871,3294706.118871871,-0.23557364545153925,10.690000000000001,0.0
739.0,2026,10,2,P,0.01787063348011218,-0.44659711603917684,7,0.17115786694753804,7.51,7.6,QQQ,put,2026-10-02,mid,short,740.745,-68639.71080983065,68639.71080983065,-0.23557364545153925,7.555,0.0
739.0,2026,10,9,C,0.014006666559187258,0.5527819873885735,306,0.17791128759453562,13.32,13.56,QQQ,call,2026-10-09,mid,short,740.745,2351763.652517218,2351763.652517218,-0.23557364545153925,13.440000000000001,0.0
739.0,2026,10,9,P,0.014006666559187258,-0.4472180126114265,17,0.17101511412508888,9.67,9.75,QQQ,put,2026-10-09,mid,short,740.745,-130653.53625095656,130653.53625095656,-0.23557364545153925,9.71,0.0
739.0,2026,10,16,C,0.011644325831015543,0.5533553618352289,1664,0.1798810299607909,15.84,16.1,QQQ,call,2026-10-16,mid,short,740.745,10631759.127171244,10631759.127171244,-0.23557364545153925,15.97,0.0
739.0,2026,10,16,P,0.011644325831015543,-0.446644638164771,30,0.17423098095624498,11.64,11.78,QQQ,put,2026-10-16,mid,short,740.745,-191678.34964852003,191678.34964852003,-0.23557364545153925,11.71,0.0
739.0,2026,10,23,C,0.010085247542517157,0.5546133104725456,27,0.18296398493282467,18.22,18.51,QQQ,call,2026-10-23,mid,short,740.745,149412.79293625685,149412.79293625685,-0.23557364545153925,18.365000000000002,0.0
739.0,2026,10,23,P,0.010085247542517157,-0.4453866895274544,0,0.17756554335818536,13.42,13.61,QQQ,put,2026-10-23,mid,short,740.745,-0.0,0.0,-0.23557364545153925,13.515,0.0
739.0,2026,10,30,C,0.008727737530233273,0.5553080287142489,164,0.1914380818830764,20.98,21.27,QQQ,call,2026-10-30,mid,short,740.745,785385.6875273322,785385.6875273322,-0.23557364545153925,21.125,0.0
739.0,2026,10,30,P,0.008727737530233273,-0.4446919712857511,0,0.18607343165495824,15.57,15.74,QQQ,put,2026-10-30,mid,short,740.745,-0.0,0.0,-0.23557364545153925,15.655000000000001,0.0
739.0,2026,11,30,C,0.006180302892986367,0.5634193838302677,13,0.19914351980454298,29.51,29.84,QQQ,call,2026-11-30,mid,short,740.745,44084.9720530928,44084.9720530928,-0.23557364545153925,29.675,0.0
739.0,2026,11,30,P,0.006180302892986367,-0.43658061616973226,0,0.19519810629428702,21.61,21.92,QQQ,put,2026-11-30,mid,short,740.745,-0.0,0.0,-0.23557364545153925,21.765,0.0
740.0,2026,9,21,C,0.26259083642578696,0.9319214211476101,626,0.846005271547318,1.2,1.28,QQQ,call,2026-09-21,mid,short,740.745,90196847.18760437,90196847.18760437,-0.10057442169707584,1.24,0.0
740.0,2026,9,21,P,0.26259083642578696,-0.06807857885238994,14,0.20065112343494892,0.01,0.02,QQQ,put,2026-09-21,mid,short,740.745,-2017181.8859847619,2017181.8859847619,-0.10057442169707584,0.015,0.0
740.0,2026,9,22,C,0.06799056009652948,0.5581581148223658,1652,0.17705497728846203,3.17,3.26,QQQ,call,2026-09-22,mid,short,740.745,61630560.75053006,61630560.75053006,-0.10057442169707584,3.215,62340.0
740.0,2026,9,22,P,0.06799056009652948,-0.44184188517763423,0,0.14874372264178937,1.91,1.94,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,-0.10057442169707584,1.9249999999999998,0.0
740.0,2026,9,23,C,0.04677035227241989,0.5449129748383433,1675,0.17010862726243484,4.19,4.33,QQQ,call,2026-09-23,mid,short,740.745,42985591.754625015,42985591.754625015,-0.10057442169707584,4.26,0.0
740.0,2026,9,23,P,0.04677035227241989,-0.45508702516165667,2,0.15342443845580428,2.92,2.97,QQQ,put,2026-09-23,mid,short,740.745,-51326.07970701496,51326.07970701496,-0.10057442169707584,2.9450000000000003,0.0
740.0,2026,9,24,C,0.03671300423572579,0.5393312307172713,1112,0.17215128872483573,5.12,5.28,QQQ,call,2026-09-24,mid,short,740.745,22400729.87510289,22400729.87510289,-0.10057442169707584,5.2,0.0
740.0,2026,9,24,P,0.03671300423572579,-0.46066876928272865,0,0.16008595094409553,3.81,3.86,QQQ,put,2026-09-24,mid,short,740.745,-0.0,0.0,-0.10057442169707584,3.835,0.0
740.0,2026,9,25,C,0.03147068998043877,0.5371680734795159,4288,0.1759325881455507,5.99,6.16,QQQ,call,2026-09-25,mid,short,740.745,74045470.7946488,74045470.7946488,-0.10057442169707584,6.075,0.0
740.0,2026,9,25,P,0.03147068998043877,-0.46283192652048416,115,0.16227807065947833,4.5,4.53,QQQ,put,2026-09-25,mid,short,740.745,-1985827.691554247,1985827.691554247,-0.10057442169707584,4.515000000000001,0.0
740.0,2026,9,28,C,0.02653768884191034,0.5389943489977096,555,0.15265932805821855,6.92,7.0,QQQ,call,2026-09-28,mid,short,740.745,8081529.045018509,8081529.045018509,-0.10057442169707584,6.96,0.0
740.0,2026,9,28,P,0.02653768884191034,-0.46100565100229035,6,0.14486382487738717,5.29,5.37,QQQ,put,2026-09-28,mid,short,740.745,-87367.88156776766,87367.88156776766,-0.10057442169707584,5.33,0.0
740.0,2026,9,29,C,0.023861663173988364,0.5378576509129996,826,0.15788677468954251,7.62,7.71,QQQ,call,2026-09-29,mid,short,740.745,10814793.110729512,10814793.110729512,-0.10057442169707584,7.665,0.0
740.0,2026,9,29,P,0.023861663173988364,-0.46214234908700036,76,0.15084974201812656,5.92,6.0,QQQ,put,2026-09-29,mid,short,740.745,-995065.7099460566,995065.7099460566,-0.10057442169707584,5.96,0.0
740.0,2026,9,30,C,0.021226266422210927,0.5364499283108906,13224,0.16719280845478177,8.51,8.57,QQQ,call,2026-09-30,mid,short,740.745,154018861.5540687,154018861.5540687,-0.10057442169707584,8.54,0.0
740.0,2026,9,30,P,0.021226266422210927,-0.4635500716891095,495,0.16014965002686815,6.71,6.78,QQQ,put,2026-09-30,mid,short,740.745,-5765225.080857835,5765225.080857835,-0.10057442169707584,6.745,0.0
740.0,2026,10,1,C,0.019586183113559516,0.5360370495600731,177,0.17190292603756022,9.2,9.3,QQQ,call,2026-10-01,mid,short,740.745,1902219.0830674246,1902219.0830674246,-0.10057442169707584,9.25,0.0
740.0,2026,10,1,P,0.019586183113559516,-0.46396295043992686,1,0.16462676888436503,7.29,7.37,QQQ,put,2026-10-01,mid,short,740.745,-10747.000469307486,10747.000469307486,-0.10057442169707584,7.33,0.0
740.0,2026,10,2,C,0.01807749002942658,0.5356069704989641,1681,0.17970618778876063,10.05,10.13,QQQ,call,2026-10-02,mid,short,740.745,16674134.543467378,16674134.543467378,-0.10057442169707584,10.09,0.0
740.0,2026,10,2,P,0.01807749002942658,-0.46439302950103584,97,0.170245239908326,7.93,8.0,QQQ,put,2026-10-02,mid,short,740.745,-962160.0539656966,962160.0539656966,-0.10057442169707584,7.965,0.0
740.0,2026,10,5,C,0.016859036936727613,0.5381569052554461,0,0.1669758626834138,10.62,10.73,QQQ,call,2026-10-05,mid,short,740.745,0.0,0.0,-0.10057442169707584,10.675,0.0
740.0,2026,10,5,P,0.016859036936727613,-0.4618430947445539,0,0.16158613840148786,8.43,8.52,QQQ,put,2026-10-05,mid,short,740.745,-0.0,0.0,-0.10057442169707584,8.475,0.0
740.0,2026,10,9,C,0.014118321775419829,0.538813042897623,1485,0.1777269050287652,12.78,12.9,QQQ,call,2026-10-09,mid,short,740.745,11503950.037219064,11503950.037219064,-0.10057442169707584,12.84,0.0
740.0,2026,10,9,P,0.014118321775419829,-0.46118695710237706,183,0.16996953614531773,10.07,10.2,QQQ,put,2026-10-09,mid,short,740.745,-1417658.4894350767,1417658.4894350767,-0.10057442169707584,10.135,0.0
740.0,2026,10,16,C,0.011776107424914582,0.5418527840298186,27003,0.1797070179553032,15.3,15.44,QQQ,call,2026-10-16,mid,short,740.745,174482241.80692083,174482241.80692083,-0.10057442169707584,15.370000000000001,0.0
740.0,2026,10,16,P,0.011776107424914582,-0.4581472159701813,6816,0.17346195552676497,12.05,12.1,QQQ,put,2026-10-16,mid,short,740.745,-44042179.022922345,44042179.022922345,-0.10057442169707584,12.075,0.0
740.0,2026,10,23,C,0.010152980716594184,0.5445771641312631,2350,0.1821077739808918,17.62,17.91,QQQ,call,2026-10-23,mid,short,740.745,13091785.497442551,13091785.497442551,-0.10057442169707584,17.765,0.0
740.0,2026,10,23,P,0.010152980716594184,-0.45542283586873694,21,0.17699637241363597,13.84,14.02,QQQ,put,2026-10-23,mid,short,740.745,-116990.42359416751,116990.42359416751,-0.10057442169707584,13.93,0.0
740.0,2026,10,30,C,0.008789645901047784,0.5466476013300975,2246,0.19074222424189566,20.39,20.67,QQQ,call,2026-10-30,mid,short,740.745,10832247.858529493,10832247.858529493,-0.10057442169707584,20.53,0.0
740.0,2026,10,30,P,0.008789645901047784,-0.4533523986699025,626,0.18533262522722674,15.97,16.13,QQQ,put,2026-10-30,mid,short,740.745,-3019139.4298483813,3019139.4298483813,-0.10057442169707584,16.05,0.0
740.0,2026,11,20,C,0.0066506857950819455,0.5535586721092243,6285,0.2018742689679941,27.0,27.24,QQQ,call,2026-11-20,mid,short,740.745,22935550.572518293,22935550.572518293,-0.10057442169707584,27.119999999999997,0.0
740.0,2026,11,20,P,0.0066506857950819455,-0.4464413278907757,766,0.1969757300073396,20.82,21.03,QQQ,put,2026-11-20,mid,short,740.745,-2795327.2455925234,2795327.2455925234,-0.10057442169707584,20.925,0.0
740.0,2026,11,30,C,0.006202438038857827,0.5572486158523244,392,0.19845172600429853,28.9,29.24,QQQ,call,2026-11-30,mid,short,740.745,1334092.5497411983,1334092.5497411983,-0.10057442169707584,29.07,0.0
740.0,2026,11,30,P,0.006202438038857827,-0.44275138414767556,27,0.19527775434001704,22.09,22.32,QQQ,put,2026-11-30,mid,short,740.745,-91889.0276607458,91889.0276607458,-0.10057442169707584,22.205,0.0
740.0,2026,12,18,C,0.005321698523428564,0.5622056334410326,12510,0.20602240243097694,33.82,34.35,QQQ,call,2026-12-18,mid,short,740.745,36529609.951413184,36529609.951413184,-0.10057442169707584,34.085,0.0
740.0,2026,12,18,P,0.005321698523428564,-0.4377943665589674,7873,0.2030266387139559,25.54,25.69,QQQ,put,2026-12-18,mid,short,740.745,-22989417.997400165,22989417.997400165,-0.10057442169707584,25.615000000000002,0.0
740.0,2026,12,31,C,0.004940329406750293,0.5659624867077222,41696,0.20433221389901585,36.21,36.7,QQQ,call,2026-12-31,mid,short,740.745,113028446.56152688,113028446.56152688,-0.10057442169707584,36.455,0.0
740.0,2026,12,31,P,0.004940329406750293,-0.4340375132922778,3319,0.2035748876963952,27.2,27.44,QQQ,put,2026-12-31,mid,short,740.745,-8997060.009058606,8997060.009058606,-0.10057442169707584,27.32,0.0
