strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask
705.0,2026,10,1,P,0.005613702141919593,-0.08452922954673617,303,0.223817606580335,1.06,1.11
805.0,2026,10,9,C,0.0017435000270298604,0.02140176787626146,62,0.17758751683186189,0.22,0.24
690.0,2026,9,25,C,0.0015595096691128174,0.9847451478314011,235,0.5716383770580412,50.42,53.48
680.0,2026,10,5,C,0.002366097094626753,0.9579820817745156,0,0.381720388125351,61.29,64.98
778.0,2026,11,30,P,0.005991240005112689,-0.6827643738686895,0,0.1849951273295392,43.22,43.51
725.0,2026,10,1,C,0.01319663239894189,0.7723342503390127,1241,0.1856723279633618,19.57,20.21
780.0,2026,10,1,P,0.0038691719699039413,-0.9633403425354088,0,0.26459585223383725,37.01,40.45
770.0,2026,10,1,P,0.007674963187084257,-0.9167903642215944,0,0.23138210076207183,26.98,30.9
747.0,2026,9,30,P,0.0204921730443794,-0.6107118784300329,270,0.15158642196029481,10.16,10.39
759.0,2026,9,28,P,0.013575579226781152,-0.8798288414039119,0,0.11721927893158403,18.07,18.57
811.0,2026,9,30,C,0.0006469914130412595,0.0059885522914467386,87,0.21348076670950616,0.03,0.07
718.0,2026,10,9,P,0.009100290825803612,-0.21676343785509475,1091,0.19528424735677452,4.04,4.12
679.0,2026,10,23,P,0.0032468252297050827,-0.09866350296928782,66,0.24297780171810687,2.53,2.61
705.0,2026,9,29,C,0.0049053723069685815,0.9402603185620101,234,0.33993981034927184,35.54,39.39
791.0,2026,9,30,C,0.0016005700460517034,0.013415939274089935,158,0.182178210658869,0.09,0.11
680.0,2027,9,17,C,0.0017877882985763306,0.7356710577612173,224,0.2540428938971562,122.01,125.55
727.0,2026,9,25,P,0.0168190310656064,-0.17066678330582288,148,0.19349375787388104,1.37,1.41
670.0,2026,10,1,P,0.0014398189908346767,-0.023310099697385143,31,0.30914924483633427,0.32,0.36
645.0,2026,10,30,P,0.0016939803401651576,-0.05959316240796788,818,0.28783017076212997,1.83,1.89
741.0,2026,10,1,P,0.018937682629221138,-0.4837828078455512,0,0.16331679246690692,7.71,7.8
696.0,2026,9,23,C,0.000901779789106742,0.9941386884376825,3,0.7195711796965115,43.71,47.16
749.0,2026,11,30,P,0.00631729378299209,-0.4989364717743007,6,0.19080819458330067,26.02,26.32
707.0,2026,9,25,P,0.004178681783562958,-0.038062918439466055,1804,0.25303480470808026,0.29,0.32
695.0,2026,9,29,C,0.0029729649139341465,0.963321579342867,1,0.39575652972504377,45.51,49.22
815.0,2026,9,23,C,0.00032784445983571046,0.002679123761642791,0,0.4313804050768793,0.01,0.03
800.0,2026,11,20,C,0.004793418920455348,0.1800598532379719,8711,0.1817390998778076,5.13,5.21
708.0,2026,9,22,C,0.0013798641090620528,0.993273333103509,6,0.3718164031418947,32.87,34.75
733.0,2026,10,23,P,0.009534467688229497,-0.38759119168991696,2,0.18213665339925333,11.2,11.37
754.0,2026,9,25,P,0.01904796663034116,-0.8393828392752358,0,0.1309477098919071,13.43,13.89
749.0,2026,9,22,C,0.028756411679026924,0.11469117330737305,65,0.1730898452383564,0.37,0.38
662.0,2026,9,30,P,0.000985066102703774,-0.015428378152192411,143,0.33403633051861964,0.2,0.24
709.0,2026,10,23,C,0.006363617638789732,0.788508512993884,324,0.21099882500925596,40.08,40.69
692.0,2026,9,28,C,0.0022219576749654127,0.9750765783151389,18,0.43246745327281194,48.28,51.94
729.0,2026,10,9,P,0.011949342989796137,-0.32137214505419054,36,0.18140794796732923,6.36,6.46
795.0,2026,10,2,C,0.0017136590992707448,0.01647519214531851,274,0.18431228816395318,0.13,0.15
650.0,2027,9,17,C,0.0015341170213342306,0.7857533405475335,2563,0.26575074801304105,144.03,148.0
710.0,2026,9,30,P,0.006782384454485535,-0.09391745237290515,7162,0.2114107913442994,1.08,1.12
720.0,2026,10,23,C,0.007865097246176725,0.7192055218257344,726,0.19816639393594299,31.16,31.77
665.0,2027,1,15,P,0.0024960280186987127,-0.17496159496046024,8665,0.2466726631123797,10.33,10.45
705.0,2029,1,19,P,0.0011921735420325162,-0.28673269521498623,0,0.24599596887892683,61.0,66.0
775.0,2026,10,1,P,0.005494282247185882,-0.9448632009676576,0,0.24264847114401947,31.84,35.5
714.0,2026,9,23,C,0.004108794883990147,0.9754960910201025,218,0.5071820807774394,25.36,29.24
747.0,2026,10,23,C,0.010156348030529108,0.4736144944738182,116,0.17755435635248965,13.82,14.02
761.0,2026,9,30,P,0.01268849655527905,-0.8523645413390573,0,0.13720135430068225,20.4,20.88
665.0,2026,9,30,C,0.001084104748652347,0.9832528471295456,716,0.5167342717719516,75.38,78.77
752.0,2026,10,30,C,0.008828688235366202,0.4407960298895747,130,0.18325307274121483,14.06,14.31
680.0,2027,3,19,C,0.0024998710399823845,0.762101828804127,1522,0.24515210776303092,93.85,96.67
731.0,2026,9,23,C,0.024096733281957352,0.8395551477116618,1102,0.1818303022746101,10.73,11.37
710.0,2026,11,30,P,0.0048447825529067635,-0.2810209653273981,124,0.21363485096039078,12.65,12.84
679.0,2026,10,2,P,0.0021517423755736914,-0.03615933828553047,156,0.28483521143667195,0.52,0.56
728.0,2026,9,22,P,0.014127203192542511,-0.058752736401478815,10,0.21169710890563814,0.2,0.22
655.0,2026,9,25,C,0.00037035455750228656,0.9955344939069943,13,0.8485456222562828,85.14,88.35
705.0,2026,9,25,C,0.0036350842478287603,0.9669923056771311,1647,0.3028497866503666,36.62,37.1
687.0,2026,10,1,P,0.002645532685608663,-0.04039664061410278,10,0.26542757897242103,0.52,0.57
715.0,2026,9,25,C,0.00725545073648197,0.9333942732063011,3377,0.2576233512712293,26.9,27.4
671.0,2026,9,23,P,0.00029722487628745965,-0.0025253664015295724,108,0.45083556981807543,0.01,0.03
701.0,2026,9,24,P,0.002158060539572094,-0.016958986832367958,278,0.2866646755956417,0.11,0.13
702.0,2026,9,23,P,0.0014854034854735396,-0.009471687974049245,348,0.3083664901160287,0.05,0.06
698.0,2026,9,22,C,0.0006914152268230115,0.9961306979711388,0,0.9797555032590602,41.65,45.06
790.0,2027,1,15,P,0.004543696843743457,-0.6635829995263595,91,0.1873710416831786,55.42,57.61
760.0,2027,12,17,C,0.001981590894213521,0.588085395364435,1158,0.2316370464205457,84.13,88.37
765.0,2026,9,25,P,0.006723672409818859,-0.9567120909511129,0,0.1803076618634673,23.69,24.19
660.0,2026,9,24,C,0.0002985031621544717,0.9968997222052185,0,0.9233904490060545,79.73,83.19
820.0,2026,12,31,P,0.0037526328951337077,-0.8121897715784553,0,0.20507875830213154,79.59,80.6
695.0,2027,3,19,P,0.0027804022008851514,-0.2759967964417473,1128,0.2308355139929736,22.13,22.45
790.0,2027,6,17,P,0.0028592210010786206,-0.5367603188444949,1010,0.21752695887760223,70.21,72.64
736.0,2026,10,2,C,0.01705089002039734,0.6047016624483978,529,0.1834742663625274,12.46,12.71
665.0,2026,12,18,C,0.002609629949620741,0.8444018932011984,2094,0.25889618731302205,90.65,92.98
686.0,2026,11,30,P,0.0035875361643621746,-0.1898162224324825,19,0.23183127019647165,8.19,8.39
740.0,2026,9,30,C,0.021226266422210927,0.5364499283108906,13224,0.16719280845478177,8.51,8.57
677.0,2026,9,23,C,0.0003478018748302406,0.9972658037163986,0,0.9352231817192228,62.68,66.11
714.0,2026,10,23,C,0.007035721290488127,0.7593192333545866,114,0.20520121079600145,35.95,36.59
762.0,2026,11,30,C,0.006379292594040406,0.41752929039717357,53,0.18740737897527845,17.56,17.86
742.0,2026,10,16,P,0.011506319566958351,-0.4817471229180636,392,0.17173607853741038,12.89,13.05
825.0,2026,12,31,P,0.003542851766457563,-0.828941078641401,0,0.20950765154368672,84.14,85.03
741.0,2026,10,9,C,0.013638683363470752,0.5243292100072106,216,0.17657261183458756,12.19,12.31
790.0,2027,6,30,C,0.002782700862319251,0.4693216816728946,55,0.2134162191461409,44.58,47.75
698.0,2026,10,16,C,0.005063456012539003,0.8650115199310922,329,0.230350771232443,48.05,48.76
683.0,2026,10,9,P,0.003055008083893268,-0.0647555744377909,160,0.25036084872447273,1.17,1.22
760.0,2026,9,28,C,0.01255920757757777,0.10827917323925426,55,0.14351653434319564,0.75,0.78
644.0,2026,10,16,C,0.0012823650658670678,0.9656112192677754,0,0.4194097719661274,98.3,101.95
743.0,2026,9,22,P,0.05758175096099947,-0.6277574836896174,0,0.13673815032873313,3.38,3.44
715.0,2026,9,30,P,0.008640339621432897,-0.12241701619139919,3010,0.20100283683600378,1.42,1.46
645.0,2028,12,15,P,0.0010165464340906767,-0.21838884378888276,107,0.2541810786105556,42.0,47.0
840.0,2026,10,2,P,0.0003323074527466623,-0.9961691289150653,0,0.4908777934867067,97.0,100.39
725.0,2028,1,21,C,0.0017825443395005165,0.6584697877810015,223,0.24074423546837206,108.5,113.0
712.0,2026,9,21,C,0.006405659696972083,0.9369475552702322,14,0.0,27.55,31.01
730.0,2026,10,2,P,0.014779467721967155,-0.3048656777710997,187,0.1840465336695826,4.68,4.7
703.0,2026,9,22,C,0.0008522580179260822,0.9956994712369625,0,0.8954271013272335,36.67,40.06
666.0,2026,10,16,P,0.0021784117287718596,-0.05648213351217968,753,0.2680859885809754,1.27,1.31
721.0,2026,10,1,C,0.011280954782329747,0.8145176595018762,39,0.19315591047592093,22.97,23.7
676.0,2026,9,28,P,0.0010503513296730412,-0.01247556577604754,154,0.295102458641005,0.12,0.15
654.0,2026,10,16,P,0.001619194107362099,-0.042601163208523314,634,0.28776657032743475,0.98,1.02
805.0,2027,6,30,C,0.0027867160333230018,0.42863486647059806,443,0.21017644676341324,38.32,41.47
759.0,2026,10,16,C,0.010945612838373977,0.3199531234796821,0,0.16801506785278367,6.6,6.67
825.0,2026,11,20,P,0.0030124573040685495,-0.9076366864970438,0,0.19999310472140452,82.06,85.07
709.0,2026,10,30,C,0.005936037846686159,0.7652065877439724,258,0.2198593910219949,42.59,43.07
835.0,2026,10,2,C,0.00035974161713344413,0.003985949572895954,43,0.2385482702602262,0.02,0.06
694.0,2026,10,30,C,0.004514268392036159,0.8325205105265847,67,0.2372603311442815,55.32,56.09
745.0,2028,12,15,C,0.0013021017243846486,0.6591881606154539,82,0.24814065798561158,137.0,142.0
720.0,2027,9,17,C,0.0020980272825811028,0.6575151489602375,6072,0.24004449060269062,95.13,98.67
687.0,2026,10,16,P,0.0037764778470097834,-0.09820248707412718,1009,0.2356588071733647,2.15,2.21
715.0,2026,9,22,C,0.002559607196605571,0.9887209567637006,696,0.5986121712533283,24.22,27.29
804.0,2026,9,30,P,0.0008473993284984306,-0.992479480594505,0,0.3759616002826583,61.02,64.24
715.0,2027,3,31,C,0.0030007512312766253,0.6647286802392882,785,0.22202743648208287,69.19,72.76
715.0,2026,10,30,C,0.006553289240907917,0.7316588112061895,730,0.21223539798491498,37.69,38.26
645.0,2026,11,30,C,0.0019693287249515396,0.9024723949641192,2,0.2785158887857166,105.41,106.23
759.0,2026,9,24,P,0.010434874681024428,-0.9403383214163318,0,0.15273756446985995,16.0,18.18
682.0,2026,9,24,C,0.0007075795278961094,0.99379955925126,0,0.7169741693169478,57.76,61.18
662.0,2026,9,22,C,0.0001983558714104536,0.9982176050491776,0,1.5709614761305253,77.63,81.08
730.0,2026,9,24,P,0.02136242456576007,-0.18781238976551984,29,0.18670359315678497,1.29,1.33
742.0,2026,10,30,P,0.008621736346533914,-0.47106981748458643,1,0.18410502518216992,16.82,16.99
785.0,2029,1,19,C,0.001381211017400044,0.6108034623157115,0,0.23968349364359048,119.0,124.0
780.0,2029,1,19,C,0.001366131475502503,0.6174987993931815,12,0.24168502077366122,122.0,126.5
683.0,2026,11,30,C,0.003442208839949369,0.8193327378244106,0,0.24130484808330155,71.34,72.33
682.0,2026,9,25,P,0.0009281112576855639,-0.009008120822579745,1052,0.33244789366442296,0.07,0.09
788.0,2026,9,30,C,0.0019718550977128177,0.016691371402314706,141,0.17771768016230288,0.11,0.14
747.0,2026,10,16,P,0.011703794878604191,-0.5401981171398624,219,0.16848509657321448,15.28,15.42
739.0,2026,10,1,P,0.019357378715234887,-0.44466815601817433,0,0.1655414253139145,6.87,6.96
790.0,2026,12,31,C,0.0048252129974689605,0.3125722935329849,1389,0.18747506588527532,13.92,14.14
725.0,2029,1,19,C,0.0012484355062748215,0.6883897547389115,1,0.251513261630068,151.5,156.5
765.0,2027,9,17,C,0.0022972499966626664,0.5586752837084701,2721,0.2268189538383969,69.02,72.72
650.0,2026,9,28,P,0.00039251730419414833,-0.005244220690473332,169,0.3640571527820892,0.05,0.08
706.0,2026,9,30,C,0.0055977888069370756,0.9230696568126606,431,0.2164047969363345,36.26,38.55
751.0,2026,9,24,C,0.024305886669842947,0.18299098334164324,95,0.161297166926256,1.06,1.1
757.0,2026,9,30,C,0.015520568094580498,0.20289899180253276,195,0.15596319743954706,2.03,2.06
707.0,2026,9,29,P,0.005443627943602831,-0.06626903466209903,40,0.21381495085498045,0.67,0.72
800.0,2028,1,21,C,0.0020293036190781838,0.517402505224936,5934,0.22522252050044436,69.06,72.0
755.0,2028,12,15,P,0.0013313888556258776,-0.35377355335143074,5,0.24203551313175578,79.5,84.0
658.0,2026,9,30,C,0.0008652355045145516,0.9862340304888375,5,0.5519991208493361,82.46,85.72
653.0,2026,10,30,P,0.001987009555866134,-0.06984261097186356,88,0.2776624119478268,2.13,2.19
780.0,2026,10,30,C,0.006844796173119727,0.21148611229080702,1480,0.17382714244462197,4.88,4.99
750.0,2026,12,31,P,0.00508492584207501,-0.483959814507059,16665,0.19997634171324513,31.6,31.99
719.0,2026,9,30,P,0.010447356589848904,-0.15209463188417519,460,0.19273085893811753,1.78,1.83
775.0,2028,6,16,P,0.0016356049019577352,-0.406748859864918,379,0.23378381178664484,81.0,86.0
770.0,2026,10,30,P,0.00791569092914054,-0.7140321943277566,424,0.1741149825136021,33.14,33.44
675.0,2026,10,9,C,0.002390908505601362,0.9490833277855935,23,0.3715408283233501,66.83,70.69
715.0,2026,10,9,P,0.00835517684379855,-0.19406744099336398,1093,0.19935404132277115,3.58,3.64
795.0,2027,6,17,P,0.002862690788381291,-0.5507310592341794,44,0.21719111634635396,73.12,75.64
660.0,2026,10,5,P,0.0012557814960992128,-0.02358256904918638,0,0.3029476779100655,0.38,0.42
672.0,2026,9,30,P,0.001376844176520434,-0.02066372377112143,236,0.30727663285709944,0.26,0.3
715.0,2026,9,23,P,0.004566693757296057,-0.02732782020499811,1217,0.246953233160543,0.13,0.16
739.0,2026,11,30,C,0.006180302892986367,0.5634193838302677,13,0.19914351980454298,29.51,29.84
650.0,2026,9,29,C,0.0005063079499540422,0.9925959248524112,0,0.6253166512982956,90.15,93.56
676.0,2026,10,2,C,0.0019451253705629443,0.9669749214911285,1,0.4353813983569557,65.19,68.4
751.0,2026,9,23,C,0.024047597262821716,0.13585873295008147,0,0.16369378781639587,0.6,0.64
696.0,2026,9,25,C,0.002066636844717614,0.9808213976629608,9,0.5230072996442512,44.14,47.51
800.0,2026,10,16,C,0.0031314040179305476,0.05011955841703451,34923,0.16921091195569637,0.66,0.7
681.0,2026,9,25,C,0.0009027072318361583,0.9911179096784171,0,0.6429108658376265,59.0,62.43
693.0,2026,10,30,P,0.004428025815023989,-0.16381884448088738,161,0.22961047994055958,4.96,5.06
774.0,2026,9,30,P,0.005294580781583199,-0.9514860205539168,0,0.12561912029231678,32.57,33.11
732.0,2026,10,2,C,0.015611921135603042,0.6671293974727144,4473,0.1893934354032044,15.22,15.64
687.0,2026,9,29,C,0.0020772324035939504,0.9736002528360248,1,0.4391636962772836,53.39,57.1
673.0,2026,9,25,P,0.0006495335780371998,-0.006772084943291346,523,0.3645558940623758,0.05,0.08
753.0,2026,9,24,C,0.020331266839941957,0.14039233388245864,10,0.16198494325141316,0.76,0.8
758.0,2026,9,29,C,0.014908626524078842,0.15840805965806096,0,0.14690122339672088,1.31,1.36
730.0,2026,9,21,P,0.02056110437788129,-0.09790665617410993,208,1.9280833482912048,0.0,0.01
757.0,2026,9,23,C,0.010692716503417177,0.04993054306595688,4,0.17391691827433403,0.19,0.21
671.0,2026,9,30,C,0.0013345297686815864,0.9798467417153236,11,0.4866040740654236,69.53,72.82
810.0,2026,10,1,P,0.0007018988962766155,-0.9934530073520345,0,0.39324432845297813,67.0,70.4
719.0,2026,10,1,C,0.010381438654424587,0.8323196545321849,47,0.19632688451158944,24.7,27.14
652.0,2026,9,30,P,0.0007070962902371588,-0.011447747543416504,137,0.35855897689823996,0.15,0.19
750.0,2028,12,15,P,0.0013198506560397453,-0.347253586514002,1993,0.2463020946735458,79.0,82.0
680.0,2026,12,31,P,0.003032953522856491,-0.20264675382836653,3754,0.23744195728486783,11.09,11.37
661.0,2026,9,22,C,0.00019392532488276783,0.9982378431800016,0,1.587074968019638,78.63,82.08
668.0,2026,10,1,C,0.0013404364678033542,0.9782023366781752,0,0.482588060830634,72.56,75.99
800.0,2028,6,16,P,0.0017096585465448209,-0.4474140355778092,346,0.23290453735526379,93.5,98.5
670.0,2027,2,19,C,0.0024517388898293423,0.7961106320940845,96,0.24776418640890766,96.74,99.36
747.0,2026,9,22,C,0.03929642155818022,0.17864093645495863,69,0.169418024002531,0.62,0.66
645.0,2026,11,20,C,0.0019399221554923568,0.9103193831960559,72,0.28335363544351466,103.88,106.29
665.0,2026,10,9,P,0.0017914070932581912,-0.038832304985735984,1715,0.2840094912480484,0.73,0.77
795.0,2026,9,22,C,0.0005360270256000645,0.0034276726216166823,258,0.46446679883390274,0.01,0.03
720.0,2027,12,17,P,0.0018269828342448353,-0.33578324147148775,1621,0.23699080096050948,50.25,53.33
744.0,2026,10,1,P,0.019212100159214852,-0.5414200661107564,0,0.1602201436083895,9.13,9.23
815.0,2026,9,25,P,0.00038067256017427267,-0.9967678596711574,0,0.5958567046555814,72.01,75.24
692.0,2026,10,23,C,0.004383445283209956,0.8637064386279216,7,0.23200377502953115,54.94,55.57
670.0,2026,9,25,P,0.0005757330418062449,-0.0061195733198936755,5545,0.37961965007490356,0.05,0.07
735.0,2026,9,25,P,0.0265669589631225,-0.32271835546473304,200,0.17347992562242337,2.85,2.89
664.0,2026,9,29,P,0.000825992989229387,-0.01144200882520489,138,0.3261172800881695,0.13,0.16
670.0,2026,10,23,P,0.0026355596374187116,-0.07952659641308285,834,0.2549484333096745,2.05,2.12
741.0,2026,9,21,C,0.3517917601350618,0.4091081088108096,168,0.4665089978377153,0.31,0.34
772.0,2026,11,30,C,0.006198372636414215,0.3538207023875641,4,0.1838026707683136,13.6,13.86
658.0,2026,9,30,P,0.0008652355045145516,-0.01376596951116249,136,0.34699017573199703,0.19,0.21
709.0,2026,9,29,P,0.006050305106997823,-0.07374512756059802,49,0.2093002839581319,0.75,0.79
754.0,2026,9,29,P,0.018428751165762206,-0.7757113624379884,0,0.06603187733307035,12.72,16.27
672.0,2026,10,1,P,0.0015446857343055153,-0.024869270459783918,1,0.304386051687616,0.34,0.38
709.0,2026,10,9,P,0.0069720262861512556,-0.15601062041476388,850,0.2081546851371408,2.84,2.88
669.0,2026,10,1,P,0.001389477735993567,-0.02254830266473281,0,0.3114428638651523,0.31,0.35
775.0,2026,9,22,P,0.0011076490557855676,-0.9950653237826431,0,0.49924518626068837,33.26,34.51
775.0,2026,12,31,P,0.005116901606319605,-0.6131299450017198,644,0.1933167618834847,45.13,45.82
708.0,2026,9,28,C,0.005274571963280954,0.9426649534403704,56,0.18027316630499762,33.52,36.22
739.0,2026,9,21,P,0.11473486407629846,-0.27237608064478985,30,0.40149516723418416,0.0,0.01
750.0,2026,9,30,C,0.01958532505187388,0.3274807455791202,8131,0.15764481971884903,3.87,3.94
745.0,2026,9,25,C,0.029056570183057243,0.3864362790135273,2666,0.16899138177826606,3.51,3.56
713.0,2026,10,30,P,0.006345463491376821,-0.25673319749566587,245,0.20864458336917888,8.04,8.21
785.0,2027,2,19,P,0.004054943389528589,-0.6020540645465942,66,0.20245764879535508,56.93,57.45
683.0,2026,10,23,P,0.0035616860933762127,-0.10870912406640894,98,0.23756952014807456,2.78,2.87
727.0,2026,9,22,C,0.012144987582112946,0.9497413990098825,1369,0.21875483832338266,14.0,15.83
680.0,2026,9,30,C,0.0018452561508660128,0.9731442917407652,703,0.44197285918796536,60.52,63.92
660.0,2028,12,15,P,0.0010708716677787966,-0.2350029047932483,322,0.2517192474095762,46.0,51.0
714.0,2026,10,23,P,0.007035721290488127,-0.24068076664541335,174,0.20088629542684902,6.41,6.53
755.0,2026,9,30,C,0.016865557001856497,0.23496895203797752,1250,0.15593456971276706,2.45,2.5
730.0,2026,9,24,C,0.02136242456576007,0.8121876102344802,2693,0.18919140823429131,12.32,12.94
805.0,2026,11,20,P,0.004421366169046205,-0.8415703848049507,0,0.1951924031904603,64.37,65.05
672.0,2026,9,25,P,0.0006043496755727185,-0.0062720335120616,396,0.3695758537871937,0.05,0.07
785.0,2026,10,16,P,0.005668878946707823,-0.8945451078910541,3,0.11464687394560312,42.4,44.64
805.0,2026,10,2,C,0.0010162402333920076,0.009831164291476914,180,0.19619180868513783,0.07,0.1
699.0,2026,10,23,C,0.005133691770302178,0.836983442386812,60,0.22237684765970722,48.65,49.38
681.0,2026,9,24,C,0.0006878323564775491,0.993887867082279,0,0.7263814022870823,58.77,62.18
659.0,2026,9,30,P,0.0008825784300062942,-0.013906100398195993,108,0.34059798198284336,0.18,0.22
722.0,2026,9,28,C,0.012157798786657025,0.8597398498402176,347,0.17498708686382083,20.54,21.27
730.0,2029,1,19,C,0.0012634469901357545,0.6821184406267307,2,0.2501619555829355,148.5,153.5
755.0,2027,6,17,C,0.002706744744170884,0.5601369592791853,5060,0.223534002124135,60.25,63.06
684.0,2026,10,16,P,0.0034842700095245364,-0.0902137956401428,751,0.2400415886954587,1.98,2.03
820.0,2027,6,17,C,0.0028165971831135153,0.38057050508204393,13113,0.20988811692567472,31.8,33.15
790.0,2027,6,30,P,0.002782700862319251,-0.5306783183271053,24,0.21737893927644927,70.82,74.12
756.0,2026,11,30,C,0.006390490658095828,0.4562720846670056,72,0.19002529712168517,20.3,20.61
661.0,2026,9,28,C,0.000574522554251936,0.9927214109124454,0,0.6001986317976525,79.08,82.48
746.0,2026,10,23,P,0.010135233202839523,-0.5161712301330816,0,0.1732149784405971,16.54,16.74
650.0,2029,1,19,P,0.0010019564739460125,-0.2246581732510044,2,0.25997170060885977,46.5,49.5
715.0,2027,6,30,P,0.002384813686283085,-0.3356645390249455,977,0.22932469308324618,36.88,39.48
645.0,2026,10,9,C,0.0010491113119256192,0.9761914323365134,4,0.4666186607426163,96.69,99.91
770.0,2026,10,16,P,0.00895713272844636,-0.7904783248562093,78,0.16143934385328723,30.64,31.16
690.0,2026,10,23,P,0.004187339306493965,-0.1296081064970837,2214,0.22899213740177424,3.33,3.41
685.0,2026,10,23,P,0.0037310338951961294,-0.11429162840867801,1442,0.23520747856880336,2.93,3.01
740.0,2026,9,25,P,0.03147068998043877,-0.46283192652048416,115,0.16227807065947833,4.5,4.53
650.0,2026,10,5,P,0.0009389521903277634,-0.018166740269839162,0,0.3243937807194623,0.3,0.34
672.0,2026,9,22,C,0.00030541804516498277,0.9974396706965247,0,1.4094678336437052,67.63,71.08
667.0,2026,9,30,P,0.0011667229367785924,-0.017936017883047828,323,0.32120666680242044,0.23,0.27
721.0,2026,10,23,P,0.008006144389641845,-0.2879561099497131,229,0.19335197790242045,7.84,7.98
692.0,2026,10,9,C,0.00405660588713401,0.9137824231629226,13,0.243620028757123,51.89,54.14
740.0,2026,11,20,P,0.0066506857950819455,-0.4464413278907757,766,0.1969757300073396,20.82,21.03
770.0,2027,1,15,P,0.004750838468498308,-0.5703808697394505,380,0.19828191289075034,44.12,44.51
675.0,2028,12,15,C,0.0011219013713038763,0.7474968502530955,286,0.26275642572755376,178.5,183.5
749.0,2026,10,9,C,0.01384765035714929,0.4125265033565038,118,0.16997193076935388,8.14,8.26
721.0,2026,10,30,P,0.007176353051191328,-0.3060166593573271,204,0.20064425239654046,9.8,10.01
835.0,2027,1,15,C,0.0032138384454637294,0.16805987569895608,940,0.18603660816432413,6.56,6.79
742.0,2026,9,30,C,0.020730855236672115,0.49433136207850525,993,0.16478007599975894,7.39,7.45
685.0,2027,1,15,C,0.0030624178718713408,0.7742369506794857,2456,0.24011265021067016,78.74,79.53
647.0,2026,10,16,P,0.001369927379369041,-0.03643288398773094,0,0.29937790096524297,0.85,0.89
712.0,2026,10,1,C,0.00766077406174598,0.8820072602008252,1,0.20921403148678502,31.01,33.45
650.0,2026,12,31,P,0.0021391712090812554,-0.13507718241046993,4566,0.2592218192998597,7.26,7.48
713.0,2026,11,30,P,0.005005961052870207,-0.29479383841171736,67,0.2114474858641806,13.36,13.56
697.0,2026,9,25,P,0.002172015018956026,-0.019978169584811148,727,0.2830829852474534,0.15,0.18
835.0,2027,12,17,P,0.0021390975751287016,-0.5628326223451715,3,0.22906381970567655,107.73,112.0
714.0,2026,9,30,P,0.008232073769415479,-0.11588319365449244,1621,0.2029327713933857,1.34,1.38
702.0,2026,10,16,P,0.0056220932262397985,-0.151995489594072,2114,0.21515580858507688,3.36,3.42
744.0,2026,9,29,P,0.02334074271381958,-0.5565188160871941,3,0.14474739127731992,7.73,7.95
835.0,2026,10,30,P,0.0015140388351412798,-0.9701883126498573,0,0.22119532492178035,92.02,95.24
645.0,2026,10,2,C,0.0007547598874521131,0.9857878741332566,20,0.5763364812561834,95.78,99.08
785.0,2028,1,21,C,0.0019877369784698515,0.546670507553257,596,0.2263136961840875,75.5,80.0
731.0,2026,10,1,C,0.016177365454335135,0.6927287707858476,23,0.17541955832364856,14.81,15.45
735.0,2027,6,30,P,0.0025454525684664303,-0.3850643162384998,124,0.22426130517845472,44.09,47.27
675.0,2027,9,17,P,0.001747065528629158,-0.2553313473417439,246,0.24604919093373623,31.31,33.02
725.0,2026,11,20,P,0.005977195216218125,-0.35334926900355423,2393,0.20625779414982082,15.48,15.64
723.0,2026,10,2,C,0.011840006017465867,0.7790459641619013,919,0.20372813979750798,22.19,22.74
755.0,2026,10,2,P,0.015451187759810976,-0.7250758090420235,21,0.15379280412542085,16.35,16.86
734.0,2026,11,30,P,0.006007203017828053,-0.40649876179369454,5,0.19786282778102493,19.69,19.98
734.0,2026,9,24,P,0.02815645424346315,-0.2736835364239334,0,0.17492793473232393,1.98,2.03
815.0,2027,9,17,C,0.0024191992760390444,0.4428048931268048,575,0.21795400638921433,46.62,48.71
729.0,2026,11,30,P,0.005797490886750777,-0.37767594731340576,2,0.20108385634121753,17.98,18.21
705.0,2026,11,30,P,0.004574990789443519,-0.25927706883297186,946,0.21732526705018346,11.55,11.73
682.0,2026,10,9,C,0.002957332462016476,0.9374163752191791,1,0.22099203766957046,60.69,63.69
765.0,2026,9,30,P,0.009970242460713374,-0.8941826990976552,0,0.13325347719763486,23.97,24.49
677.0,2026,10,16,C,0.002897097444397234,0.9251188050807759,163,0.26501944360584273,67.66,69.92
815.0,2027,3,19,P,0.003440989025477908,-0.6816253874972473,111,0.21003819562400658,80.22,82.62
810.0,2026,10,30,C,0.003272250407124491,0.07361271169975069,428,0.17493746225828052,1.33,1.41
721.0,2026,10,23,C,0.008006144389641845,0.7120438900502869,314,0.1975013284328128,30.42,30.99
672.0,2026,9,24,P,0.00047329005327961826,-0.0045221409408804725,965,0.403481816269016,0.03,0.05
720.0,2026,10,5,C,0.01035866708825633,0.7976170801662499,0,0.14849994077017953,23.52,27.44
689.0,2026,9,28,P,0.0019328846152103702,-0.02201076056236794,52,0.2619684715050476,0.21,0.24
697.0,2026,9,30,P,0.003685462990960719,-0.05072003179692059,518,0.24168129969714375,0.59,0.63
665.0,2028,12,15,P,0.0010877658963806417,-0.2408075010299278,121,0.2512310235913378,47.5,52.5
